1,2,2,1,0.7999999999999998,-0.3999999999999999
2,2,2,1,0.7999999999999998,-0.3999999999999999
3,1,2,1,-0.7999999999999998,0.7999999999999998
4,1,1,1,-1.0,1.0
5,1,1,1,-1.0,1.0
6,2,3,1,3.6000000000000005,-1.8000000000000003
7,1,1,1,-1.0,1.0
8,1,1,1,-1.0,1.0
9,1,3,1,0.0,0.0
10,1,1,1,-1.0,1.0
11,2,2,1,0.7999999999999998,-0.3999999999999999
12,2,2,1,0.7999999999999998,-0.3999999999999999
13,2,1,1,-0.7999999999999998,0.3999999999999999
14,1,2,1,-0.7999999999999998,0.7999999999999998
15,2,2,1,0.7999999999999998,-0.3999999999999999
16,1,1,1,-1.0,1.0
17,1,2,1,-0.7999999999999998,0.7999999999999998
18,1,1,1,-1.0,1.0
19,1,2,1,-0.7999999999999998,0.7999999999999998
20,1,2,1,-0.7999999999999998,0.7999999999999998
21,1,3,1,0.0,0.0
22,1,1,1,-1.0,1.0
23,2,2,1,0.7999999999999998,-0.3999999999999999
24,1,1,1,-1.0,1.0
25,1,3,1,0.0,0.0
26,2,3,1,3.6000000000000005,-1.8000000000000003
27,2,3,1,3.6000000000000005,-1.8000000000000003
28,1,3,1,0.0,0.0
29,1,2,1,-0.7999999999999998,0.7999999999999998
30,2,2,1,0.7999999999999998,-0.3999999999999999
31,2,3,1,3.6000000000000005,-1.8000000000000003
32,1,2,1,-0.7999999999999998,0.7999999999999998
33,2,2,1,0.7999999999999998,-0.3999999999999999
34,1,3,1,0.0,0.0
35,2,3,1,3.6000000000000005,-1.8000000000000003
36,2,2,1,0.7999999999999998,-0.3999999999999999
37,1,3,1,0.0,0.0
38,2,1,1,-0.7999999999999998,0.3999999999999999
39,2,2,1,0.7999999999999998,-0.3999999999999999
40,2,1,1,-0.7999999999999998,0.3999999999999999
41,2,1,1,-0.7999999999999998,0.3999999999999999
42,1,2,1,-0.7999999999999998,0.7999999999999998
43,2,3,1,3.6000000000000005,-1.8000000000000003
44,1,1,1,-1.0,1.0
45,1,3,1,0.0,0.0
46,1,1,1,-1.0,1.0
47,1,2,1,-0.7999999999999998,0.7999999999999998
48,2,1,1,-0.7999999999999998,0.3999999999999999
49,2,2,1,0.7999999999999998,-0.3999999999999999
50,2,2,1,0.7999999999999998,-0.3999999999999999
51,1,1,1,-1.0,1.0
52,2,1,1,-0.7999999999999998,0.3999999999999999
53,2,1,1,-0.7999999999999998,0.3999999999999999
54,1,2,1,-0.7999999999999998,0.7999999999999998
55,2,1,1,-0.7999999999999998,0.3999999999999999
56,1,2,1,-0.7999999999999998,0.7999999999999998
57,1,2,1,-0.7999999999999998,0.7999999999999998
58,2,2,1,0.7999999999999998,-0.3999999999999999
59,1,1,1,-1.0,1.0
60,2,1,1,-0.7999999999999998,0.3999999999999999
61,2,2,1,0.7999999999999998,-0.3999999999999999
62,2,2,1,0.7999999999999998,-0.3999999999999999
63,1,2,1,-0.7999999999999998,0.7999999999999998
64,1,3,1,0.0,0.0
65,2,1,1,-0.7999999999999998,0.3999999999999999
66,2,1,1,-0.7999999999999998,0.3999999999999999
67,2,2,1,0.7999999999999998,-0.3999999999999999
68,2,1,1,-0.7999999999999998,0.3999999999999999
69,1,1,1,-1.0,1.0
70,1,2,1,-0.7999999999999998,0.7999999999999998
71,2,2,1,0.7999999999999998,-0.3999999999999999
72,2,1,1,-0.7999999999999998,0.3999999999999999
73,1,3,1,0.0,0.0
74,1,3,1,0.0,0.0
75,1,1,1,-1.0,1.0
76,1,1,1,-1.0,1.0
77,2,3,1,3.6000000000000005,-1.8000000000000003
78,1,2,1,-0.7999999999999998,0.7999999999999998
79,2,2,1,0.7999999999999998,-0.3999999999999999
80,2,1,1,-0.7999999999999998,0.3999999999999999
81,1,1,1,-1.0,1.0
82,2,1,1,-0.7999999999999998,0.3999999999999999
83,2,1,1,-0.7999999999999998,0.3999999999999999
84,1,3,1,0.0,0.0
85,1,1,1,-1.0,1.0
86,1,1,1,-1.0,1.0
87,1,2,1,-0.7999999999999998,0.7999999999999998
88,1,1,1,-1.0,1.0
89,2,2,1,0.7999999999999998,-0.3999999999999999
90,2,2,1,0.7999999999999998,-0.3999999999999999
91,1,3,1,0.0,0.0
92,1,3,1,0.0,0.0
93,2,2,1,0.7999999999999998,-0.3999999999999999
94,1,2,1,-0.7999999999999998,0.7999999999999998
95,1,2,1,-0.7999999999999998,0.7999999999999998
96,1,1,1,-1.0,1.0
97,2,3,1,3.6000000000000005,-1.8000000000000003
98,1,3,1,0.0,0.0
99,1,1,1,-1.0,1.0
100,2,2,1,0.7999999999999998,-0.3999999999999999
101,2,2,1,0.7999999999999998,-0.3999999999999999
102,2,1,1,-0.7999999999999998,0.3999999999999999
103,2,3,1,3.6000000000000005,-1.8000000000000003
104,2,1,2,1.2000000000000002,-0.6000000000000001
105,1,3,1,0.0,0.0
106,2,3,1,3.6000000000000005,-1.8000000000000003
107,2,2,1,0.7999999999999998,-0.3999999999999999
108,1,1,2,0.0,0.0
109,1,2,2,-0.7999999999999998,0.7999999999999998
